LV,WLB,52,"ROBERTS, ELANDON U/Pit",55,"Lindenberg, Cody 25/7",,,,,,
LV,MLB,45,"White, Devin U/Hou",44,"Eichenberg, Tommy 24/5",,,,,,
LV,SLB,33,"ADAMS, JAMAL SF25",59,"Rhattigan, Jon P/Pit",,,,,,
LV,LCB,22,"Stokes, Eric U/GB",25,"Richardson, Decamerion 24/4",,,,,,
LV,SS,20,"Pola-Mao, Isaiah CF22",29,"Smith II, Chris 23/5",,,,,,
LV,FS,32,"JOHNSON JR., LONNIE U/Car",27,"McCollum, Tristin W/Phi",,,,,,
LV,RCB,36,"Kelly, Kyu Blu SF24",26,"Porter, Darien 25/3",,,,,,
LV,NB,11,"Chinn, Jeremy U/Was",30,"Holmes, Darnay SF24",,,,,,
Special Teams - Las Vegas Raiders,,,,,,,,,,,
LV,PT,6,"Cole, AJ CF19",,,,,,,,
LV,PK,8,"CARLSON, DANIEL SF18",,,,,,,,
LV,LS,50,"Bobenmoyer, Jacob U/Den",,,,,,,,
LV,H,6,"Cole, AJ CF19",,,,,,,,
LV,KO,8,"CARLSON, DANIEL SF18",,,,,,,,
LV,PR,81,"Bachman, Alex SF24",1,"Tucker, Tre 23/3",,,,,,
LV,KR,31,"MOSTERT, RAHEEM CC/Mia",23,"Laube, Dylan 24/6",3,"White, Zamir 22/4",,,,
Practice Squad - Las Vegas Raiders,,,,,,,,,,,
LV,WR,13,"DORSETT II, PHILLIP SF25",4,"Jackson, Shedrick SF24",19,"Turner, DJ CF21",88,"Shorter, Justin SF24",,
LV,OT,78,"Wagner, Dalton CF23",77,"Watson IV, Leroy SF25",,,,,,
LV,OG,56,"Mafi, Atonio SF25",79,"Tasi, Laki SF25*",64,"Robinson, Layden SF25",,,,
LV,C,,,,,,,,,,
LV,TE,86,"Okwuegbunam Jr., Albert SF25",,,,,,,,
LV,QB,5,"Miller, Cam 25/6",,,,,,,,
LV,RB,35,"Collier, Chris SF24",,,,,,,,
LV,ED,91,"Harvey, Jahfari CF25",,,,,,,,
LV,DI,68,"Ma'ae, Treven CF25",,,,,,,,
LV,LB,48,"Davis, Jamin SF25",,,,,,,,
LV,CB,41,"Vance, Greedy CF25",,,,,,,,
LV,S,28,"Edmunds, Terrell SF25",,,,,,,,
Reserves - Las Vegas Raiders,,,,,,,,,,,
LV,IR,74,"MILLER, KOLTON OT^",54,"Jackson, Brennan DE^",,,,,,
LV,DFR,12,"O'Connell, Aidan QB^",,,,,,,,
,Miami Dolphins Updated: 11/08/2025 8:04PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Miami Dolphins,,,,,,,,,,,
MIA,LWR,17,"Waddle, Jaylen 21/1",82,"Eskridge, Dee SF24",,,,,,
MIA,RWR,18,"Westbrook-Ikhine, Nick U/Ten",19,"Wilson Jr., Cedrick P/NO",,,,,,
MIA,SWR,6,"Washington, Malik 24/6",84,"Washington, Tahj 24/7",,,,,,
MIA,LT,52,"Paul, Patrick 24/2",70,"LAMM, KENDALL SF25",,,,,,
MIA,LG,72,"Savaiinaea, Jonah 25/2",,,,,,,,
MIA,C,55,"Brewer, Aaron U/Ten",64,"BRUNSKILL, DANIEL U/Ten",,,,,,
MIA,RG,69,"Strange, Cole P/Cle",71,"Smith, Kion SF21",,,,,,
MIA,RT,79,"Borom, Larry U/Chi",,,,,,,,
MIA,TE,89,"Hill, Julian CF23",85,"Dulcich, Greg SF25",87,"Rucci, Hayden CF24",,,,
MIA,QB,1,"Tagovailoa, Tua 20/1",0,"Wilson, Zach U/Den",14,"Ewers, Quinn 25/7",,,,
MIA,RB,28,"Achane, De'Von 23/3",31,"Gordon II, Ollie 25/6",5,"Wright, Jaylen 24/4",,,,
MIA,FB,30,"Ingold, Alec U/LV",,,,,,,,
Defense - Miami Dolphins,,,,,,,,,,,
MIA,LDE,90,"Grant, Kenneth 25/1",93,"Biggers, Zeek 25/7",,,,,,
MIA,NT,94,"Phillips, Jordan 25/5",95,"Jones, Benito CF20",,,,,,
MIA,RDE,92,"SIELER, ZACH W/Bal",91,"Butler, Matthew W/LV",,,,,,
MIA,LOLB,44,"Robinson, Chop 24/1",8,"JUDON, MATTHEW U/Atl",50,"Carter II, Andre P/Det",,,,
MIA,LILB,20,"Brooks, Jordyn U/Sea",40,"Gay Jr., Willie U/NO",,,,,,
MIA,RILB,25,"Dodson, Tyrel W/Sea",3,"Britt, K.J. U/TB",,,,,,
MIA,ROLB,2,"Chubb, Bradley T/Den",53,"Goode, Cameron 22/7",56,"Bell, Quinton SF23",,,,
MIA,LCB,23,"Jones, Jack SF25",32,"Brents, JuJu W/Ind",46,"Johnson, Isaiah CF24",,,,
MIA,SS,11,"Trader Jr., Dante 25/5",22,"CAMPBELL, ELIJAH W/NYJ",,,,,,
MIA,FS,21,"Davis, Ashtyn U/NYJ",9,"Melifonwu, Ifeatu U/Det",43,"Colbert, Jordan CF24",,,,
MIA,RCB,26,"DOUGLAS, RASUL U/Buf",27,"Bonner, Ethan CF23",,,,,,
MIA,NB,29,"Fitzpatrick, Minkah T/Pit",33,"Marshall Jr., Jason 25/5",,,,,,
Special Teams - Miami Dolphins,,,,,,,,,,,
MIA,PT,16,"Bailey, Jake CC/NE",,,,,,,,
MIA,PK,47,"Patterson, Riley U/Atl",,,,,,,,
MIA,LS,49,"CARDONA, JOE SF25",,,,,,,,
MIA,H,16,"Bailey, Jake CC/NE",,,,,,,,
MIA,KO,47,"Patterson, Riley U/Atl",,,,,,,,
MIA,PR,6,"Washington, Malik 24/6",84,"Washington, Tahj 24/7",,,,,,
MIA,KR,82,"Eskridge, Dee SF24",6,"Washington, Malik 24/6",5,"Wright, Jaylen 24/4",,,,
Practice Squad - Miami Dolphins,,,,,,,,,,,
MIA,WR,81,"Wease Jr., Theo CF25",88,"Henning, AJ CF25",,,,,,
MIA,OT,75,"Telfort, Kadeem SF25",76,"Mbaeteka, Roy SF25*",,,,,,
MIA,OG,66,"Daniels, Braeden P/Dal",68,"Priebe, Josh CF25",,,,,,
MIA,C,,,,,,,,,,
MIA,TE,86,"MYARICK, CHRIS SF25",80,"Conner, Tanner CF22",,,,,,
MIA,QB,,,,,,,,,,
MIA,RB,37,"Hasty, JaMycal SF25",34,"WILSON JR., JEFF SF25",,,,,,
MIA,ED,59,"McLendon, Derrick SF24",,,,,,,,
MIA,DI,96,"Huntley, Alex CF25",,,,,,,,
MIA,LB,51,"Johnson, Caleb SF25",,,,,,,,
MIA,CB,38,"Robinson, Ethan CF25",35,"Lewis, Clarence SF25",,,,,,
MIA,S,,,,,,,,,,
Reserves - Miami Dolphins,,,,,,,,,,,
MIA,PUP,74,"Eichenberg, Liam OG^",,,,,,,,
MIA,IR,7,"SANDERS, JASON PK^",60,"Meyer, Andrew OC^",78,"Daniels, James OG^",73,"Jackson, Austin OT^",83,"WALLER, DARREN TE^"
MIA,IR,10,"HILL, TYREEK WR",23,"BURNS, ARTIE CB",62,"IFEDI, GERMAIN OT",63,"Cajuste, Yodny OT",62,"Eze, Obinna OT"
MIA,IR,8,"Mattison, Alexander RB",4,"Kohou, Kader CB",43,"Maitre, Jason CB",47,"Conyers, Jalin TE",36,"Duck, Storm CB"
MIA,PS/IR,41,"Sheffield, Kendall CB^",,,,,,,,
,Minnesota Vikings Updated: 11/08/2025 7:38PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - Minnesota Vikings,,,,,,,,,,,
MIN,LWR,18,"Jefferson, Justin 20/1",13,"Felton, Tai 25/3",,,,,,
MIN,RWR,3,"Addison, Jordan 23/1",4,"Price, Myles CF25",,,,,,
MIN,SWR,1,"Nailor, Jalen 22/6",19,"THIELEN, ADAM T/Car",,,,,,
MIN,LT,71,"Darrisaw, Christian 21/1",67,"Skule, Justin U/TB",,,,,,
MIN,LG,74,"Jackson, Donovan 25/1",60,"Huber, Joe CF25",,,,,,
MIN,C,64,"Brandel, Blake 20/6",65,"Jurgens, Michael 24/7",,,,,,
MIN,RG,76,"Fries, Will U/Ind",,,,,,,,
MIN,RT,75,"O'NEILL, BRIAN 18/2",73,"Rouse, Walter 24/6",,,,,,
MIN,TE,87,"Hockenson, T.J. T/Det",84,"Oliver, Josh U/Bal",85,"Yurosek, Ben CF25",89,"Sims, Ben W/GB",,
MIN,QB,9,"McCarthy, J.J. 24/1",12,"Brosmer, Max CF25",,,,,,
MIN,RB,33,"JONES SR., AARON CC/GB",27,"Mason, Jordan T/SF",36,"Scott, Zavier SF24",35,"Kiner, Corey SF25",,
MIN,FB,30,"HAM, C.J. CF16",,,,,,,,
Defense - Minnesota Vikings,,,,,,,,,,,
MIN,LDE,93,"ALLEN, JONATHAN CC/Was",99,"Williams, Elijah CF25",,,,,,
MIN,NT,97,"HARGRAVE, JAVON CC/SF",50,"Rodriguez, Levi Drake 24/7",,,,,,
MIN,RDE,61,"Redmond, Jalen SF24",90,"Ingram-Dawkins, Tyrion 25/5",,,,,,
MIN,LOLB,58,"Greenard, Jonathan U/Hou",98,"Richter, Bo CF24",57,"Chambliss, Chaz CF25",,,,
MIN,LILB,55,"WILSON, ERIC U/GB",56,"Keys, Austin CF25",,,,,,
MIN,RILB,51,"Cashman, Blake U/Hou",0,"Pace Jr., Ivan CF23",,,,,,
MIN,ROLB,43,"VAN GINKEL, ANDREW U/Mia",15,"Turner, Dallas 24/1",96,"Batty, Tyler CF25",,,,
MIN,LCB,2,"Rodgers, Isaiah U/Phi",23,"MOREAU, FABIAN SF25",,,,,,
MIN,SS,22,"SMITH, HARRISON 12/1",37,"Thomas, Tavierre U/TB",,,,,,
MIN,FS,26,"Jackson, Theo P/Ten",24,"Ward, Jay 23/4",,,,,,
MIN,RCB,7,"Murphy Jr., Byron U/Arz",6,"McGlothern, Dwight CF24",,,,,,
MIN,NB,44,"Metellus, Joshua 20/6",,,,,,,,
Special Teams - Minnesota Vikings,,,,,,,,,,,
MIN,PT,17,"Wright, Ryan CF22",,,,,,,,
MIN,PK,16,"Reichard, Will 24/6",,,,,,,,
MIN,LS,42,"DEPAOLA, ANDREW SF20",,,,,,,,
MIN,H,17,"Wright, Ryan CF22",,,,,,,,
MIN,KO,16,"Reichard, Will 24/6",,,,,,,,
MIN,PR,4,"Price, Myles CF25",19,"THIELEN, ADAM T/Car",,,,,,
MIN,KR,4,"Price, Myles CF25",13,"Felton, Tai 25/3",,,,,,
Practice Squad - Minnesota Vikings,,,,,,,,,,,
MIN,WR,89,"Fleming, Dontae CF25",82,"Jones, Jeshaun CF24",,,,,,
MIN,OT,63,"Pircher, Max SF25*",,,,,,,,
MIN,OG,68,"Byrd, Henry SF23",,,,,,,,
MIN,C,66,"Lee, Vershon CF25",,,,,,,,
MIN,TE,83,"Nesbit, Bryson CF25",81,"VANNETT, NICK U/Ten",,,,,,
MIN,QB,5,"WOLFORD, JOHN SF25",,,,,,,,
MIN,RB,31,"Akers, Cam SF25",,,,,,,,
MIN,ED,59,"Murphy, Gabriel CF24",,,,,,,,
MIN,DI,94,"Taimani, Taki CF24",92,"Harris, Jonathan SF24",,,,,,
MIN,LB,40,"TAKITAKI, SIONE CC/NE",,,,,,,,
MIN,CB,34,"Vaughn, Zemaiah CF25",29,"Funderburk, Tyrek SF25",,,,,,
MIN,S,,,,,,,,,,
Reserves - Minnesota Vikings,,,,,,,,,,,
MIN,PUP,86,"Bartholomew, Gavin TE^",,,,,,,,
MIN,IR,32,"Chandler, Ty RB^",78,"KELLY, RYAN OC^",8,"Okudah, Jeff CB^",4,"Moore, Rondale WR",63,"Correll, Zeke OC"
MIN,IR,69,"Nelson, Matt OT",11,"WENTZ, CARSON QB",,,,,,
,New England Patriots Updated: 11/08/2025 8:28PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - New England Patriots,,,,,,,,,,,
NE,LWR,9,"Boutte, Kayshon 23/6",18,"Williams, Kyle 25/3",,,,,,
NE,RWR,13,"HOLLINS, MACK U/Buf",86,"Chism III, Efton CF25",,,,,,
NE,SWR,8,"DIGGS, STEFON U/Hou",3,"Douglas, DeMario 23/6",,,,,,
NE,LT,66,"Campbell, Will 25/1",52,"Bryant, Marcus 25/7",,,,,,
NE,LG,58,"Wilson, Jared 25/3",77,"Brown, Ben P/LV",,,,,,
NE,C,65,"BRADBURY, GARRETT CC/Min",,,,,,,,
NE,RG,71,"Onwenu, Mike 20/6",70,"Wallace, Caedan 24/3",,,,,,
NE,RT,76,"MOSES, MORGAN U/NYJ",59,"Lowe, Vederian T/Min",,,,,,
NE,TE,85,"HENRY, HUNTER U/LAC",81,"HOOPER, AUSTIN U/LV",,,,,,
NE,QB,10,"Maye, Drake 24/1",11,"DOBBS, JOSHUA U/SF",16,"DeVito, Tommy W/NYG",,,,
NE,RB,38,"Stevenson, Rhamondre 21/4",32,"Henderson, TreVeyon 25/2",26,"Jennings, Terrell CF24",34,"Johnson, D'Ernest SF25",,
NE,FB,37,"Westover, Jack SF24",,,,,,,,
Defense - New England Patriots,,,,,,,,,,,
NE,DE,97,"Williams, Milton U/Phi",55,"Gregory, Eric W/Cin",,,,,,
NE,NT,95,"Tonga, Khyiris U/Arz",94,"Durden, Cory SF25",,,,,,
NE,DT,90,"Barmore, Christian 21/2",92,"Farmer, Joshua 25/4",,,,,,
NE,LOLB,44,"Chaisson, K'Lavon U/LV",33,"Jennings, Anfernee 20/3",,,,,,
NE,LILB,14,"Spillane, Robert U/LV",48,"Tavai, Jahlani SF21",15,"Mapu, Marte 23/3",,,,
NE,RILB,53,"Elliss, Christian W/Phi",51,"Gibbens, Jack U/Ten",42,"Harris, Darius SF25",,,,
NE,ROLB,2,"Landry III, Harold CC/Ten",91,"Ponder, Elijah CF25",45,"Murphy, Caleb W/LAC",,,,
NE,LCB,7,"Davis III, Carlton U/Det",22,"Woods, Charles W/LAR",,,,,,
NE,SS,31,"Woodson, Craig 25/4",24,"Pettus, Dell CF24",41,"Schooler, Brenden CF22",,,,
NE,FS,21,"Hawkins, Jaylinn U/LAC",23,"Saunders Jr., John P/Mia",,,,,,
NE,RCB,0,"Gonzalez, Christian 23/1",28,"Austin, Alex SF23",,,,,,
NE,NB,25,"Jones, Marcus 22/3",,,,,,,,
Special Teams - New England Patriots,,,,,,,,,,,
NE,PT,17,"Baringer, Bryce 23/6",,,,,,,,
NE,PK,36,"Borregales, Andy 25/6",,,,,,,,
NE,LS,47,"Ashby, Julian 25/7",,,,,,,,
NE,H,17,"Baringer, Bryce 23/6",,,,,,,,
NE,KO,36,"Borregales, Andy 25/6",,,,,,,,
NE,PR,25,"Jones, Marcus 22/3",86,"Chism III, Efton CF25",,,,,,
NE,KR,86,"Chism III, Efton CF25",32,"Henderson, TreVeyon 25/2",,,,,,
Practice Squad - New England Patriots,,,,,,,,,,,
NE,WR,29,"Webb, Jeremiah CF25",83,"Jiles, John SF24",,"Rice, Brenden SF25",,,,
NE,OT,72,"Gutierrez, Sebastian SF25",,,,,,,,
NE,OG,67,"Rupcich, Andrew SF25",,,,,,,,
NE,C,61,"Jaimes, Brenden SF25",,,,,,,,
NE,TE,82,"Dippre, CJ CF25",88,"Odukoya, Thomas SF25*",,,,,,
NE,QB,,,,,,,,,,
NE,RB,49,"Baker, Rushawn SF25",,,,,,,,
NE,ED,43,"Swinson, Bradyn 25/5",,,,,,,,
NE,DI,98,"Pharms Jr., Jeremiah SF22",93,"Taylor III, Leonard SF25",,,,,,
NE,LB,,,,,,,,,,
NE,CB,19,"Minor, Kobee 25/7",35,"Battle, Miles SF24",,,,,,
NE,S,39,"Grant, Richie SF25",,,,,,,,
Reserves - New England Patriots,,,,,,,,,,,
NE,IR,46,"Lampe, Brock FB",68,"Iton, Isaiah DE",27,"Dial Jr., Marcellas CB",94,"Roy, Jaquelin DT",34,"Larison, Lan RB"
NE,IR,30,"Prince, Deneric RB",72,"Durant, Yasir OT",4,"Gibson, Antonio RB",,,,
NE,PS/IR,30,"Corbin, Jashaun RB^",,,,,,,,
,New Orleans Saints Updated: 11/08/2025 7:46PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - New Orleans Saints,,,,,,,,,,,
NO,LWR,12,"Olave, Chris 22/1",,,,,,,,
NO,RWR,10,"COOKS, BRANDIN U/Dal",15,"Tipton, Mason CF24",,,,,,
NO,SWR,14,"Vele, Devaughn T/Den",11,"PETTIS, DANTE SF24",,,,,,
NO,LT,71,"Banks Jr., Kelvin 25/1",74,"Truss, Xavier W/Den",,,,,,
NO,LG,77,"Radunz, Dillon U/Ten",66,"Sherman, William SF25",,,,,,
NO,C,79,"Fortner, Luke T/Jax",,,,,,,,
NO,RG,51,"Ruiz, Cesar 20/1",68,"Simpkins III, Torricelli CF25",,,,,,
NO,RT,75,"Fuaga, Taliese 24/1",72,"Richards, Asim T/Dal",,,,,,
NO,TE,83,"Johnson, Juwan CF20",87,"Moreau, Foster U/LV",88,"Stoll, Jack U/Mia",7,"HILL, TAYSOM W/GB",84,"Mitchell-Paden, Zaire W/Bal"
NO,QB,6,"Shough, Tyler 25/2",2,"Rattler, Spencer 24/5",,,,,,
NO,RB,41,"KAMARA, ALVIN 17/3",24,"Neal, Devin 25/6",30,"Estimé, Audric SF25",,,,
Defense - New Orleans Saints,,,,,,,,,,,
NO,DE,93,"SHEPHERD, NATHAN U/NYJ",54,"WILLIAMS, JONAH U/Det",,,,,,
NO,NT,92,"GODCHAUX, DAVON T/NE",95,"Ridgeway III, John T/Was",97,"Boyd, Khristian 24/6",,,,
NO,DT,90,"Bresee, Bryan 23/1",98,"BULLARD, JONATHAN U/Min",,,,,,
NO,LOLB,99,"Young, Chase U/SF",94,"JORDAN, CAMERON 11/1",,,,,,
NO,WLB,20,"Werner, Pete 21/2",44,"Stalbird, Isaiah CF24",53,"Ford, Jaylan 24/5",,,,
NO,MLB,56,"DAVIS, DEMARIO U/NYJ",28,"Stutsman, Danny 25/4",,,,,,
NO,ROLB,96,"Granderson, Carl CF19",58,"Rumph II, Chris U/LAC",,,,,,
NO,LCB,29,"Riley, Quincy 25/4",27,"Yiadom, Isaac U/SF",25,"Wright, Rejzohn SF24",,,,
NO,SS,21,"Reid, Justin U/KC",31,"Howden, Jordan 23/5",,,,,,
NO,FS,33,"Sanker, Jonas 25/3",26,"Burgess, Terrell SF25",,,,,,
NO,RCB,4,"McKinstry, Kool-Aid 24/2",43,"DAVIS, MICHAEL U/Was",,,,,,
NO,NB,1,"Taylor, Alontae 22/2",0,"Amadi, Ugo SF23",,,,,,
Special Teams - New Orleans Saints,,,,,,,,,,,
NO,PT,32,"Kroeger, Kai SF25",,,,,,,,
NO,PK,19,"Grupe, Blake CF23",,,,,,,,
NO,LS,49,"WOOD, ZACH SF17",,,,,,,,
NO,H,32,"Kroeger, Kai SF25",,,,,,,,
NO,KO,19,"Grupe, Blake CF23",,,,,,,,
NO,PR,11,"PETTIS, DANTE SF24",0,"Amadi, Ugo SF23",,,,,,
NO,KR,15,"Tipton, Mason CF24",24,"Neal, Devin 25/6",,,,,,
Practice Squad - New Orleans Saints,,,,,,,,,,,
NO,WR,81,"Austin Jr., Kevin SF24",85,"Bell, Ronnie SF25",,,,,,
NO,OT,73,"Kilty, Easton CF25",,,,,,,,
NO,OG,,,,,,,,,,
NO,C,,,,,,,,,,
NO,TE,82,"Welch, Treyton SF24",80,"Matavao, Moliki 25/7",,,,,,
NO,QB,3,"Haener, Jake 23/4",,,,,,,,
NO,RB,34,"Hull, Evan SF25",,,,,,,,
NO,ED,40,"Diggs, Fadil 25/7",55,"Leota, Eku SF25",,,,,,
NO,DI,59,"Izzard, Coziah SF25",,,,,,,,
NO,LB,45,"Sewell, Nephi CF22",,,,,,,,
NO,CB,38,"Price, Jayden SF25",37,"Beanum, Dalys CF25",,,,,,
NO,S,35,"Davison, Elliott CF25",26,"Burgess, Terrell SF25",,,,,,
NO,PK,39,"Smyth, Charlie SF24*",,,,,,,,
Reserves - New Orleans Saints,,,,,,,,,,,
NO,IR,17,"Palmer, Trey WR^",78,"McCoy, Erik C",23,"Blackmon, Julian S",76,"Clapp, Will OC",85,"Pline, Mason TE"
NO,IR,91,"Broughton, Vernon DT",67,"Young, Landon OT",64,"Saldiveri, Nick OG",16,"Means, Bub WR",89,"Polk, Ja'Lynn WR"
NO,IR,5,"Miller, Kendre RB",,,,,,,,
NO,PS/IR,18,"Dekkers, Hunter QB^",,,,,,,,
NO,DFR,69,"Wesley, Barry OT^",,,,,,,,
,New York Giants Updated: 11/08/2025 8:30PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - New York Giants,,,,,,,,,,,
NYG,LWR,88,"McCloud, Ray-Ray SF25",13,"Hyatt, Jalin 23/3",,,,,,
NYG,RWR,18,"Slayton, Darius 19/5",,,,,,,,
NYG,SWR,17,"Robinson, Wan'Dale 22/2",80,"Olszewski, Gunner SF23",,,,,,
NYG,LT,78,"Thomas, Andrew 20/1",55,"Hudson III, James U/Cle",,,,,,
NYG,LG,76,"Runyan, Jon U/GB",64,"STINNIE, AARON U/TB",,,,,,
NYG,C,61,"Schmitz Jr., John Michael 23/2",65,"SCHLOTTMANN, AUSTIN U/Min",,,,,,
NYG,RG,74,"VAN ROTEN, GREG U/LV",73,"Neal, Evan 22/1",,,,,,
NYG,RT,72,"ELUEMUNOR, JERMAINE U/LV",71,"Mbow, Marcus 25/5",,,,,,
NYG,TE,84,"Johnson, Theo 24/4",82,"Bellinger, Daniel 22/4",85,"MANHERTZ, CHRIS CC/Den",86,"Fidone II, Thomas 25/7",,
NYG,QB,6,"Dart, Jaxson 25/1",3,"WILSON, RUSSELL U/Pit",19,"WINSTON, JAMEIS U/Cle",,,,
NYG,RB,29,"Tracy Jr., Tyrone 24/5",26,"Singletary, Devin U/Hou",,,,,,
Defense - New York Giants,,,,,,,,,,,
NYG,DE,95,"ROBERTSON-HARRIS, ROY CC/Sea",,,,,,,,
NYG,NT,97,"Lawrence II, Dexter 19/1",98,"Davidson, D.J. 22/5",,,,,,
NYG,DT,93,"NUÑEZ-ROCHES SR., RAKEEM U/TB",91,"Alexander, Darius 25/3",,,,,,
NYG,LOLB,0,"Burns, Brian T/Car",51,"Carter, Abdul 25/1",52,"Dimukeje, Victor U/Arz",,,,
NYG,LILB,58,"Okereke, Bobby U/Ind",46,"Barnes, Zaire SF25",,,,,,
NYG,RILB,33,"Flannigan-Fowles, Demetrius SF25",47,"HEWITT, NEVILLE U/Hou",,,,,,
NYG,ROLB,5,"Thibodeaux, Kayvon 22/1",57,"Golston, Chauncey U/Dal",45,"Fox, Tomon CF22",,,,
NYG,LCB,21,"Adebo, Paulson U/NO",2,"Banks, Deonte 23/1",35,"Bernard-Converse, Jarrick W/Cle",,,,
NYG,SS,27,"Nubin, Tyler 24/2",34,"Brade, Beau W/Bal",,,,,,
NYG,FS,8,"Holland, Jevón U/Mia",24,"Belton, Dane 22/4",,,,,,
NYG,RCB,28,"Flott, Cor'Dale 22/3",38,"Black, Korie P/NYJ",36,"Payton, Rico W/NO",,,,
NYG,NB,22,"Phillips, Dru 24/3",31,"Jones, Nic SF25",,,,,,
Special Teams - New York Giants,,,,,,,,,,,
NYG,PT,12,"Gillan, Jamie SF22",,,,,,,,
NYG,PK,9,"GANO, GRAHAM SF20",37,"KOO, YOUNGHOE SF25",,,,,,
NYG,LS,59,"KREITER, CASEY U/Den",,,,,,,,
NYG,H,12,"Gillan, Jamie SF22",,,,,,,,
NYG,KO,9,"GANO, GRAHAM SF20",37,"KOO, YOUNGHOE SF25",,,,,,
NYG,PR,80,"Olszewski, Gunner SF23",17,"Robinson, Wan'Dale 22/2",,,,,,
NYG,KR,80,"Olszewski, Gunner SF23",13,"Hyatt, Jalin 23/3",26,"Singletary, Devin U/Hou",,,,
Practice Squad - New York Giants,,,,,,,,,,,
NYG,WR,87,"Smith-Marsette, Ihmir SF24",83,"Cambre, Dalen CF25",89,"Humphrey, Lil'Jordan U/Den",,,,
NYG,OT,,,,,,,,,,
NYG,OG,63,"Kubas, Jake CF24",,,,,,,,
NYG,C,60,"Hudson, Bryan SF24",67,"Holskey, Reid SF25",,,,,,
NYG,TE,,,,,,,,,,
NYG,QB,,,,,,,,,,
NYG,RB,25,"Miller, Dante SF24",,,,,,,,
NYG,ED,,,,,,,,,,
NYG,DI,94,"Chatman, Elijah CF24",99,"Riley, Jordon 23/7",90,"Garcia, Elijah SF24",,,,
NYG,LB,54,"Bozeman, Swayze SF25",,,,,,,,
NYG,CB,,,,,,,,,,
NYG,S,43,"Layne, Raheem U/LAC",,,,,,,,
NYG,PK,99,"McAtamney, Jude CF24*",,,,,,,,
Reserves - New York Giants,,,,,,,,,,,
NYG,PUP,20,"Gray, Eric RB^",15,"Johnson Jr., Anthony S",,,,,,
NYG,IR,75,"Ezeudu, Joshua OG^",41,"McFadden, Micah ILB^",49,"BOARD, CHRIS ILB^",23,"Green, Art CB^",53,"Muasau, Darius ILB^"
NYG,IR,81,"Collins, Beaux WR^",44,"Skattebo, Cam RB",1,"Nabers, Malik WR",,"Felton, Da'Quan WR",30,"Moore, TJ CB"
NYG,IR,,"Ford-Wheaton, Bryce WR",,,,,,,,
,New York Jets Updated: 11/08/2025 8:34PM,,,,,,,,,,
Team,Pos,No.,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
Offense - New York Jets,,,,,,,,,,,
NYJ,LWR,5,"Wilson, Garrett 22/1",15,"Mitchell, Adonai T/Ind",,,,,,
NYJ,RWR,10,"Lazard, Allen U/GB",16,"Johnson, Tyler U/LAR",,,,,,
NYJ,SWR,82,"Smith, Arian 25/4",3,"Metchie III, John T/Phi",18,"Williams, Isaiah P/Cin",,,,
NYJ,LT,74,"Fashanu, Olu 24/1",61,"Mitchell, Max 22/4",,,,,,
NYJ,LG,76,"Simpson, John U/Bal",60,"Levao, Kohl SF24",,,,,,
NYJ,C,71,"Myers, Josh U/GB",,,,,,,,
NYJ,RG,66,"Tippmann, Joe 23/2",65,"Newman, Xavier SF23",,,,,,
NYJ,RT,70,"Membou, Armand 25/1",79,"Okorafor, Chukwuma SF25",,,,,,
NYJ,TE,85,"Taylor, Mason 25/2",89,"Ruckert, Jeremy 22/3",84,"Smartt, Stone U/LAC",86,"Woods, Jelani W/Ind",,
NYJ,QB,7,"Fields, Justin U/Pit",2,"TAYLOR, TYROD U/NYG",,,,,,
NYJ,RB,20,"Hall, Breece 22/2",32,"Davis, Isaiah 24/5",34,"Nwangwu, Kene SF24",31,"Herbert, Khalil P/Sea",,
NYJ,FB,47,"Beck, Andrew SF25",,,,,,,,
Defense - New York Jets,,,,,,,,,,,
NYJ,LDE,9,"McDonald IV, Will 23/1",55,"McGregor, Braiden CF24",,,,,,
NYJ,LDT,97,"Phillips, Harrison T/Min",58,"Smith, Mazi T/Dal",,,,,,
NYJ,RDT,91,"Briggs, Jowon T/Cle",78,"Tufele, Jay U/Cin",69,"Page, Payton CF25",,,,
NYJ,RDE,11,"Johnson, Jermaine 22/1",72,"Clemons, Micheal 22/4",94,"Baron, Tyler 25/5",,,,
NYJ,WLB,51,"Mauigoa, Kiko 25/5",56,"Williams, Quincy W/Jax",45,"King, Kobe W/Min",,,,
NYJ,MLB,44,"Sherwood, Jamien 21/5",53,"Walker, Mykal SF25",54,"Weston, Ja'Markis CF25",,,,
NYJ,LCB,23,"Thomas, Azareye'h 25/3",37,"Stiggers, Qwan'tez 24/5",,,,,,
NYJ,SS,22,"Adams, Tony CF22",26,"Oliver, Isaiah CC/SF",,,,,,
NYJ,FS,27,"Moore, Malachi 25/4",35,"Clark, Dean CF25",,,,,,
